,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
184,1.78,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
185,0.0137,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
186,0.042,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
187,1.77,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
188,0.0336,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
189,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
190,0.021,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
191,2.2,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
192,0.038,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
193,0.342,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
194,0.38,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
195,0.039,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
196,1.79,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
197,1.78,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
198,0.0418,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
199,0.0124,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
200,0.015,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
201,3.45,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
202,15.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
203,2.17,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-22T10:45:00,TILL @ HEATON MILL,2015,06
204,0.019,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
205,5.57,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
206,1.84,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
207,14.1,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
208,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
209,0.47,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
210,0.5,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
211,0.0414,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
212,1.34,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
213,1.33,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
214,0.0347,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
215,0.0076,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-05T10:36:00,TILL @ HEATON MILL,2015,06
216,13.6,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
217,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
218,0.37,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
219,0.4,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
220,0.0885,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
221,1.11,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
222,33.1,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
223,1.51,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
224,1.1,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
225,0.0698,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
226,0.0059,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
227,0.027,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-28T09:10:00,TILL @ HEATON MILL,2015,07
228,0.044,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
229,0.356,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
230,0.4,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
231,0.243,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
232,16.5,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
233,0.0071,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
234,13.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
235,0.0671,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
236,1.51,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
237,1.11,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
238,1.1,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
239,0.033,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-07T10:33:00,TILL @ HEATON MILL,2015,07
240,16.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
241,1.98,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
242,8.58,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
243,0.0691,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
244,0.0591,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
245,0.011,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
246,0.36,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
247,1.58,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
248,1.59,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
249,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
250,0.39,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
251,0.04,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-17T10:00:00,TILL @ HEATON MILL,2015,07
252,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
253,0.31,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
254,0.34,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
255,0.0462,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
256,1.41,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
257,3.8,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
258,1.75,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
259,1.4,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
260,0.0409,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
261,0.0089,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
262,0.035,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
263,15.1,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-07-23T09:45:00,TILL @ HEATON MILL,2015,07
264,0.0418,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
265,0.0082,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
266,0.033,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
267,16.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
268,1.55,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
269,0.27,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
270,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
271,1.54,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
272,0.3,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
273,1.85,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
274,0.0458,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
275,7.15,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-20T12:30:00,TILL @ HEATON MILL,2015,08
276,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
277,1.81,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
278,1.44,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
279,0.0397,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
280,0.009,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
281,0.03,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
282,1.45,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
283,17.5,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
284,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
285,0.33,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
286,0.045,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
287,0.36,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-24T09:15:00,TILL @ HEATON MILL,2015,08
288,0.0392,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
289,1.41,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
290,4.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
291,0.026,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
292,1.75,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
293,0.34,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
294,0.31,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
295,0.0289,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
296,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
297,0.0075,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
298,1.4,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
299,16.5,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-11T12:20:00,TILL @ HEATON MILL,2015,08
300,1.24,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
301,0.33,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
302,0.032,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
303,0.005,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
304,0.0514,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
305,1.6,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
306,14.6,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
307,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
308,3.08,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
309,0.0581,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
310,1.24,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
311,0.36,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-08-03T09:55:00,TILL @ HEATON MILL,2015,08
312,0.0369,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
313,1.56,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
314,1.55,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
315,0.027,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
316,0.0058,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
317,0.015,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
318,8.6,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
319,0.3,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
320,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
321,0.27,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
322,11.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
323,1.86,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-30T11:25:00,TILL @ HEATON MILL,2015,09
324,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
325,0.37,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
326,0.4,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
327,0.0411,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
328,1.59,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
329,1.58,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
330,0.0356,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
331,0.011,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
332,1.99,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
333,12.9,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
334,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
335,0.031,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-22T12:35:00,TILL @ HEATON MILL,2015,09
336,0.01,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
337,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
338,0.0118,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
339,0.0064,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
340,13.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
341,0.23,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
342,1.81,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
343,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
344,1.57,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
345,1.58,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
346,0.2,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
347,0.02,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-11T09:30:00,TILL @ HEATON MILL,2015,09
348,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
349,0.025,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
350,1.55,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
351,1.07,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
352,1.06,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
353,0.058,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
354,12.0,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
355,0.422,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
356,0.0053,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
357,0.046,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
358,0.0333,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
359,0.48,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-18T09:21:00,TILL @ HEATON MILL,2015,09
360,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-09-03T09:58:00,TILL @ HEATON MILL,2015,09
